"Name","MinParticleCount","MaxParticleCount","EmissionTime","MinLife","MaxLife","MinHorizAngle","MaxHorizAngle","MinVertAngle","MaxVertAngle","MinSpeed","MaxSpeed","StartZ","Gravity","Inertia","StartScale","EndScale","MinRotate","MaxRotate","FadeOutTime","StartRadius","ParticleSwf","ParticleExportName","ParticleExportNameIce","ScaleTimeline","OrientToMovement","OrientToParent","BounceFromGround","AdditiveBlend","RandomSpawnRadius"
"Reef_debris_powercore",1,15,500,2000,800,135,-45,0,30,1200,3000,70,5000,10,200,300,-60,60,300,150,"sc/in-game.sc","debris_brick_black1",,"true",,,"true",,
"Reef_debris_bricks_dark",1,4,200,400,800,135,-45,0,30,1200,3000,70,5000,40,120,120,-60,60,100,150,"sc/in-game.sc","debris_brick_black1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_black2",,,,,,,
"Reef_debris_bricks_dark2",2,5,200,400,800,135,-45,0,30,1200,3000,100,7000,40,140,140,-120,120,100,100,"sc/in-game.sc","debris_brick_black1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_black2",,,,,,,
"Reef_debris_bricks_dark_small",1,3,200,400,800,135,-45,0,30,300,800,70,3000,5,100,90,-200,200,100,150,"sc/in-game.sc","debris_brick_black1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_black2",,,,,,,
"Reef_debris_wood_big",1,1,200,100,700,135,-45,0,90,800,2000,70,2000,30,100,80,-300,300,100,100,"sc/in-game.sc","debris_wood_big1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_wood_big2",,,,,,,
"Reef_debris_gold_crumble_head",1,1,1,3000,3000,135,-45,0,30,700,50,500,5000,5,120,120,,,300,0,"sc/in-game.sc","hammermanhead",,"true",,,"true",,
"Reef_debris_gold_crumble",20,20,200,300,3000,135,-45,0,30,700,50,400,5000,5,100,100,-90,100,300,0,"sc/in-game.sc","gold1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"gold2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"gold3",,,,,,,
"Reef_debris_gold",10,10,1,300,3000,360,-360,0,30,700,3000,400,5000,5,70,50,-90,100,300,0,"sc/in-game.sc","gold1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"gold2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"gold3",,,,,,,
"Reef_debris_wood_big2",3,6,200,100,700,135,-45,0,90,1300,2200,20,2000,20,120,100,-200,200,100,300,"sc/in-game.sc","debris_wood_big1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_wood_big2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reef_debris_wood_small",2,4,200,100,700,135,-45,0,90,800,2000,70,1000,20,100,80,-300,300,100,100,"sc/in-game.sc","debris_wood_small1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_wood_small2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_wood_small3",,,,,,,
"Reef_debris_tile_red",1,3,200,400,600,135,-45,0,45,1000,2000,70,5000,10,120,120,-150,150,50,200,"sc/in-game.sc","debris_red_door",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_red_tile",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_black_pipe",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reef_debris_tile_red_small",1,3,200,300,700,135,-45,0,90,600,800,70,3000,5,100,90,-200,200,50,200,"sc/in-game.sc","debris_red_door",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_red_tile",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reef_debris_tile_blue",3,5,200,100,700,135,-45,0,90,800,2000,70,2000,30,130,100,-300,300,100,300,"sc/in-game.sc","debris_blue_tile",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_blue_tile2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_blue_tile3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_blue_tile4",,,,,,,
"Reef_debris_tile_green",4,8,200,100,700,135,-45,0,60,800,2000,70,3000,20,150,140,-300,300,100,100,"sc/in-game.sc","debris_green_piece1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_green_piece2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_green_piece3",,,,,,,
"Hit_flash",1,1,1,40,70,,,,,,,-20,,,300,200,,,20,,"sc/in-game.sc","hit_flash1",,,,,,"true",
,,,,,,,,,,,,,,,,,,,,,,"hit_flash2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laser_target",1,1,1,200,1000,,,,,1,1,0,0,,80,100,0,0,1000,,"sc/in-game.sc","laser_beam_target",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smoke2",2,2,100,400,1500,0,360,45,90,2000,3000,,,200,100,240,-15,15,600,0,"sc/in-game.sc","s1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"s2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"s3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"d6",,,,,,,
"Soot",1,1,1,2000,3000,,,,,,,0,,,200,200,,,2000,0,"sc/in-game.sc","soot",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LaunchRocket_smoke",2,4,50,350,650,,,30,45,10,200,0,,15,10,40,,,1000,0,"sc/in-game.sc","buildingDestroyed_smokeDark2",,,,"true",,,
,1,4,10,40,120,90,90,0,0,0,0,70,0,25,120,0,,,30,-50,"sc/in-game.sc","muzzle_flash_gfx1_back",,,,"true",,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx3_back",,,,"true",,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx8_back",,,,"true",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LaunchRocket_smokeBack",2,4,90,1000,1500,,,30,45,-50,-150,70,-30,25,0,40,,,4500,-50,"sc/in-game.sc","buildingDestroyed_smokeDark2",,,,"true",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WallFalling",1,1,200,800,1800,,,,,,,,,,100,100,,,,100,"sc/in-game.sc","wall_falling1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BuildingUpgrade",8,16,1500,400,800,,,,,,,,,,100,130,,,400,0,"sc/in-game.sc","upgrade_effect",,"true",,,,,
"UpgradeCircle",1,1,1,1600,2000,,,,,1,1,,,,220,320,,,4000,0,"sc/in-game.sc","explosion_flash",,,,,,"true",
"LandingcraftUpgrade",8,16,1500,400,800,,,,,,,-50,,,100,130,,,400,0,"sc/in-game.sc","upgrade_effect_landingcraft",,"true",,,,,
"UpgradeCircleLandingcraft",1,1,1,1600,2000,,,,,1,1,-50,,,100,120,,,6000,0,"sc/in-game.sc","upgrade_flash_landingcraft",,,,,,"true",
"UpgradeStar",10,20,1200,800,1000,0,360,0,0,600,700,,,30,30,80,0,0,400,100,"sc/in-game.sc","star",,"true",,,,"true",
"GunboatUpgrade",8,16,1500,400,800,,,,,,,0,,,100,130,,,400,0,"sc/in-game.sc","upgrade_effect_gunboat",,"true",,,,,
"UpgradeCircleGunboat",1,1,1,1600,2000,,,,,1,1,0,,,100,130,,,6000,0,"sc/in-game.sc","upgrade_flash_gunboat",,,,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TrainingFinished",10,20,200,200,600,0,360,,,200,800,,,,60,100,40,80,100,100,"sc/in-game.sc","star",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MuzzleFlashHeavyGunner",1,3,10,10,60,0,-90,,,1,2,0,,,80,80,,,10,0,"sc/in-game.sc","muzzle_flash_gfx1",,,,"true",,"true",
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx6",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx7",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx8",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hit Particles5",4,8,200,300,900,0,360,80,100,2000,4000,0,500,15,150,180,-90,90,50,33,"sc/in-game.sc","hit_particles_2",,"true",,,"true",,
"Hit ParticlesGrass",5,10,100,800,1600,0,360,70,110,400,800,80,400,10,70,70,-360,360,600,100,"sc/in-game.sc","g4",,,,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"g5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"grass_tuft",,,,,,,
"DeathSmall",1,1,1,800,1500,0,0,90,90,0,20,0,-50,10,100,110,0,0,300,,"sc/in-game.sc","death_animation",,"true",,,,,
"DeathBig",1,1,1,800,1500,0,0,90,90,0,20,30,-50,0,150,170,0,0,300,,"sc/in-game.sc","death_animation",,"true",,,,,
"HQ_smokepuffs",15,15,100,600,3000,-360,360,,-90,1000,1500,-1000,-1000,10,70,300,-100,200,2000,10,"sc/in-game.sc","darksmoke_2",,,,,"true",,
"scary_smokepuffs",1,2,10,500,1500,-360,360,,-90,400,5000,-100,-100,10,10,200,-360,360,1000,10,"sc/in-game.sc","smokepuff_scary",,,,,,,
"serum_smokepuffs",1,2,10,500,1500,-360,360,,-90,400,5000,-100,-100,10,10,200,-360,360,1000,10,"sc/in-game.sc","smokepuff",,,,,"true",,
"serum sparkles_building",1,1,,500,700,-360,360,90,-90,3000,5000,40,5000,40,50,10,-360,360,100,100,"sc/in-game.sc","serum_spark",,,,,"true","true",
"serum sparkles",1,1,,500,700,-360,360,90,-90,3000,5000,40,5000,40,50,10,-360,360,100,10,"sc/in-game.sc","serum_spark",,,,,"true","true",
"sparkle area",20,20,1000,100,1000,-360,360,,-90,200,300,500,100,1000,70,70,-360,360,1000,800,"sc/in-game.sc","fire_debree_pink_1",,,,,"true","true",
,,,,,,,,,,,,,,,,,,,,,,"fire_debree_pink_3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"fire_debree_pink_2",,,,,,,
"FreezeSnowflakes",50,50,10,2000,10000,-360,360,,-90,200,300,-100,100,1000,50,80,-360,360,1000,1200,"sc/in-game.sc","snow_4",,,,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"snow_5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"snow_6",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FreezeSnowflakesSmaller",150,200,7000,2000,10000,-360,360,,-90,200,300,-100,100,100,20,40,-360,360,1000,1200,"sc/in-game.sc","snow_4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"snow_5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"snow_6",,,,,,,
"HealRedCrosses2",15,25,7000,1000,2000,,360,,90,400,500,-100,-150,30,60,80,0,0,300,300,"sc/in-game.sc","red_cross_rotate",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WindLeavesW",4,6,800,800,2000,110,150,-15,15,500,2000,300,200,20,40,30,,,300,50,"sc/in-game.sc","leaves1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves4",,,,,,,
"WindLeavesE",4,6,800,800,2000,-20,-60,-15,15,500,2000,300,200,20,40,30,,,300,50,"sc/in-game.sc","leaves1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves4",,,,,,,
"WindLeavesS",4,6,800,800,2000,65,25,-15,15,500,2000,300,200,20,40,30,,,300,50,"sc/in-game.sc","leaves1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves4",,,,,,,
"RemoveTree",50,80,200,800,2000,0,360,-15,15,500,2000,300,300,20,40,30,,,300,100,"sc/in-game.sc","leaves1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves4",,,,,,,
"PickupTree",1,8,100,1200,3000,0,90,-15,15,200,300,400,50,10,40,30,,,600,100,"sc/in-game.sc","leaves1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"leaves4",,,,,,,
"FireWhite",5,6,450,900,900,,,,,800,1000,60,-8,15,20,40,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"Fire",4,5,450,900,1000,,,,,800,1000,60,-8,15,6,90,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"FireSolid",5,8,400,880,980,-3,3,-3,3,900,1300,60,-70,15,20,65,-100,200,400,70,"sc/in-game.sc","fireball3e",,"true",,"true",,,
"FireEndSmoke",2,4,375,1500,1850,-2,2,-2,2,600,1300,60,-20,17,10,130,,,500,70,"sc/in-game.sc","fireball3c",,"true",,"true",,,
"FireSpread",5,5,350,650,800,-3,3,-3,3,700,1100,60,-8,11,2,55,-20,100,500,70,"sc/in-game.sc","fireball3e",,"true",,"true",,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FireWhite2",5,6,450,900,900,,,,,800,1000,80,-8,15,20,40,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"Fire2",4,5,450,900,1000,,,,,800,1000,80,-8,15,6,90,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"FireSolid2",5,8,400,880,980,-3,3,-3,3,900,1300,80,-70,15,20,65,-100,200,400,70,"sc/in-game.sc","fireball3e",,"true",,"true",,,
"FireEndSmoke2",2,4,375,1500,1850,-2,2,-2,2,600,1300,80,-20,17,10,130,,,500,70,"sc/in-game.sc","fireball3c",,"true",,"true",,,
"FireSpread2",5,5,350,650,800,-3,3,-3,3,700,1100,80,-8,11,2,55,-20,100,500,70,"sc/in-game.sc","fireball3e",,"true",,"true",,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FireWhite3_R",5,6,450,900,900,6,6,,,800,1000,70,-8,15,20,40,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"Fire3_R",4,5,450,900,1000,,,,,800,1000,80,-8,15,6,90,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"FireSolid3_R",5,8,400,880,980,-3,3,-3,3,900,1300,80,-70,15,20,65,-100,200,400,70,"sc/in-game.sc","fireball3e",,"true",,"true",,,
"FireEndSmoke3_R",2,4,375,1500,1850,-2,2,-2,2,600,1300,409,-20,17,10,130,,,500,70,"sc/in-game.sc","fireball3c",,"true",,"true",,,
"FireSpread3_R",5,5,350,650,800,-3,3,-3,3,700,1100,80,-8,11,2,55,-20,100,500,70,"sc/in-game.sc","fireball3e",,"true",,"true",,"true",
"FireWhite3_L",5,6,450,900,900,,,,,800,1000,80,-8,15,20,40,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"Fire3_L",4,5,450,900,1000,,,,,800,1000,80,-8,15,6,90,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"FireSolid3_L",5,8,400,880,980,-3,3,-3,3,900,1300,80,-70,15,20,65,-100,200,400,70,"sc/in-game.sc","fireball3e",,"true",,"true",,,
"FireEndSmoke3_L",2,4,375,1500,1850,-2,2,-2,2,600,1300,80,-20,17,10,130,,,500,70,"sc/in-game.sc","fireball3c",,"true",,"true",,,
"FireSpread3_L",5,5,350,650,800,-3,3,-3,3,700,1100,80,-8,11,2,55,-20,100,500,70,"sc/in-game.sc","fireball3e",,"true",,"true",,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FireWhite4",6,6,100,950,1050,,,,,550,650,125,-8,0,1,40,-5,15,1000,40,"sc/in-game.sc","fireball4b",,"true",,"true",,"true",
"Fire4",4,5,450,900,1000,,,,,800,1000,125,-8,15,6,90,-5,15,400,70,"sc/in-game.sc","fireball4b",,"true",,"true",,"true",
"FireSolid4",8,10,400,880,980,-3,3,-3,3,625,830,125,-70,1,20,65,-100,200,400,70,"sc/in-game.sc","fireball4e",,"true",,"true",,,
"FireEndSmoke4",2,4,375,1500,1850,-2,2,-2,2,600,1300,125,-20,17,10,130,,,500,70,"sc/in-game.sc","fireball3c",,"true",,"true",,,
"FireSpread4",5,5,500,750,840,-3,3,-3,3,500,540,125,-8,0,4,55,-20,100,160,70,"sc/in-game.sc","fireball4e",,"true",,"true",,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burning_sparks",3,5,800,600,1000,-5,5,45,20,8000,100000,0,-400,40,20,10,,,300,,"sc/in-game.sc","explosion_sparks",,"true",,,,"true",
"Character burning",2,5,1000,60,400,0,360,90,90,1,200,10,-20,20,50,100,-10,10,200,60,"sc/in-game.sc","fireball3_asset",,,,,,"true",
"Collect Extra Vp",1,1,240,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_medal",,,,,,,
"Collect Vp",1,1,300,1200,1400,180,270,70,90,600,700,,150,15,40,50,-20,20,200,,"sc/ui.sc","icon_medal",,,,,,,
"Collect Diamonds",30,30,1900,1300,1450,-200,-70,0,0,2000,2200,,100,10,200,200,0,0,100,,"sc/ui.sc","icon_diamond_collectible",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shock_Launcher",1,1,2,170,200,0,0,0,0,1,2,160,,,100,100,0,0,10,0,"sc/in-game.sc","shock_launcher",,"true",,"true",,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"decoy_shoot",2,4,50,350,650,,,10,20,10,200,10,,15,10,40,,,1000,30,"sc/in-game.sc","buildingDestroyed_smokeDark2",,,,"true",,,
,1,4,10,25,80,0,0,0,0,0,0,70,0,25,,,,,30,,"sc/in-game.sc","muzzle_flash_gfx1_back",,,,"true",,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx3_back",,,,"true",,,
,,,,,,,,,,,,,,,,,,,,,,"muzzle_flash_gfx8_back",,,,"true",,,
"small_debris",5,14,50,600,2400,0,360,30,90,800,2000,0,4000,10,100,120,20,90,800,10,"sc/in-game.sc","debris12",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris13",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris17",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris18",,,,,,,
"launcher_spark1",20,30,50,200,600,0,360,20,45,0,10,145,-200,30,100,100,,,300,,"sc/in-game.sc","electricity_sparks",,"true",,"true",,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SnowFallW",3,5,100,500,1700,65,90,-7,7,100,600,250,200,100,100,150,0,0,1600,50,"sc/in-game.sc","snow",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SnowPuffW",7,15,600,350,700,95,180,-30,30,500,2000,250,225,50,90,150,0,0,1600,50,"sc/in-game.sc","snowflakes",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SnowFallE",3,5,100,500,1700,-20,-60,-7,7,100,600,250,200,100,100,150,0,0,1600,50,"sc/in-game.sc","snow",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SnowPuffE",7,15,600,350,700,-20,-60,-30,30,500,2000,250,225,50,90,150,0,0,1600,50,"sc/in-game.sc","snowflakes",,"true",,,,,
"Collect Intel",1,1,240,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_intel",,,,,,,
"Collect Alliance VP",1,1,240,1100,1300,180,270,70,90,2300,2400,,150,15,40,60,-20,20,100,,"sc/ui.sc","icon_alliance_point",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FireWhite_flamer",10,13,900,900,900,,,,,1600,2000,60,-8,15,20,40,-5,15,400,70,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"FireSolid_flamer",10,17,800,880,980,-3,3,-3,3,1800,2600,60,-70,15,20,65,-100,200,400,70,"sc/in-game.sc","fireball3e",,"true",,"true",,,
"FireEndSmoke_flamer",4,8,750,1500,1850,-2,2,-2,2,1200,2600,60,-20,17,10,130,,,500,70,"sc/in-game.sc","fireball3c",,"true",,"true",,,
"FireSpread_flamer",10,11,700,650,800,-3,3,-3,3,1400,2200,60,-8,11,2,55,-20,100,500,70,"sc/in-game.sc","fireball3e",,"true",,"true",,"true",
"SmokePuffBig",4,5,10,500,2000,0,90,45,90,10000,0,100,-600,30,20,250,-15,15,1000,20,"sc/in-game.sc","d5",,"true",,,,,
"SmokePuffHuge",10,30,500,5000,10000,0,90,45,90,10000,0,700,-300,7,150,700,-15,15,9000,110,"sc/in-game.sc","greencloud_1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"greencloud_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"greencloud_3",,,,,,,
"Muzzle Flash doom",4,4,8,60,120,,,0,10,1,2,240,,,20,42,,,20,60,"sc/in-game.sc","muzzle_flash_doom",,,,"true",,"true",
"FireWhite_flamer2",10,13,900,900,900,-2,2,-2,2,1600,2000,130,-8,15,20,40,-5,15,400,140,"sc/in-game.sc","fireball3b",,"true",,"true",,"true",
"FireEndSmoke_flamer2",4,8,750,1500,1850,-2,2,-2,2,1200,2600,130,-20,17,10,130,,,500,140,"sc/in-game.sc","fireball3c",,"true",,"true",,,
"FireSpread_flamer2",10,11,700,650,800,-3,3,-3,3,1400,2200,130,-8,11,2,55,-20,100,500,140,"sc/in-game.sc","fireball3e",,"true",,"true",,"true",
"FireSolid_flamer2",10,17,800,880,980,-3,3,-3,3,1800,2600,130,-70,15,20,65,-100,200,400,140,"sc/in-game.sc","fireball3e",,"true",,"true",,,
"freezeray",1,1,100,200,200,,,,,1,2,23,,,100,100,,,10,10,"sc/in-game.sc","freezeray_beam",,"true",,,,"true",
"freezeray_hit",1,1,70,200,200,,,,,,,0,,,200,50,,,60,-10,"sc/in-game.sc","Freezeray_flare",,,,,,"true",
"freezeray_start",4,3,1,200,200,,,,,,,20,,,100,100,,,60,100,"sc/in-game.sc","Freezeray_start",,,,,,"true",
"Laser",1,1,5,30,99,,,,,1,2,180,,,100,100,,,10,10,"sc/in-game.sc","master_blaster_ammo",,,,,,"true",
"Laser_start",4,4,70,86,95,,,,,,,180,,,300,100,,,60,-10,"sc/in-game.sc","laser_flare_scale",,,,,,"true",
"Laser_soot2",1,1,70,200,1000,,,,,,,0,,,3000,100,,,1000,0,"sc/in-game.sc","laser_soot2",,,"true",,,,
"Laser_soot",1,1,70,1500,1500,,,,,,,0,,,1000,1000,,,500,0,"sc/in-game.sc","laser_soot2",,,,,,"true",
"Laser_end",1,1,70,200,500,,,,,,,0,,,1000,1000,,,500,0,"sc/in-game.sc","laser_afterglow",,,"true",,,"true",
"Doom_flare",7,7,30,86,95,,,,,,,250,,,300,70,0,360,60,10,"sc/in-game.sc","blaster_flare_scale",,,,,,"true",
"Doom_flare2",4,4,70,86,95,,,,,,,260,,,100,70,0,60,60,10,"sc/in-game.sc","blaster_flare_scale",,,,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzzle_flash_shockgun",1,1,5,30,99,,,,,1,2,100,,,45,80,,,10,10,"sc/in-game.sc","muzzle_flash_shock",,,,"true",,"true",
"Collect Persistent VP",1,1,240,1100,1300,180,270,70,90,2300,2400,,150,15,40,60,-20,20,100,,"sc/ui.sc","icon_gearheart_spinning",,,,,,,
"SmokePuffScary",50,50,100,500,2500,134,287,40,126,1782,3803,250,-300,40,150,200,-138,88,3500,0,"sc/in-game.sc","smokepuff_scary2",,"false",,,,,
"Scary Skull",1,1,10,800,1200,213,213,130,172,50,50,50,-20,15,20,50,-20,20,800,50,"sc/in-game.sc","Scary_Skull",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Radius Ring",1,1,1,7500,7500,,,,,,,,,,100,100,,,1000,,"sc/in-game.sc","radius_ring",,"true",,,,"true",
"Taunt_tower_crumble_head",1,1,1,3000,3000,135,-45,0,30,700,50,500,5000,5,120,120,,,300,0,"sc/in-game.sc","taunt_tower_rubble_01",,"true",,,"true",,
"Taunt_tower_crumble",10,10,200,300,3000,135,-45,0,30,700,50,400,5000,5,100,100,-90,100,300,0,"sc/in-game.sc","taunt_tower_rubble_02",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"taunt_tower_rubble_03",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"taunt_tower_rubble_04",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"taunt_tower_rubble_05",,,,,,,
"Taunt_tower_triggered",1,1,1,1000,1000,0,0,0,0,0,0,150,0,0,100,100,0,0,0,0,"sc/in-game.sc","taunt_tower_triggered",,"true",,,"true",,
"soundwave",1,1,1,333,333,0,0,0,0,0,0,150,0,0,100,100,0,0,0,0,"sc/in-game.sc","soundwave",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sergeant_muzzle_smoke",1,1,20,300,800,297,326,0,0,53,399,-15,-20,80,25,200,-60,60,450,,"sc/in-game.sc","muzzle_smoke1",,"true",,"true",,,
"MuzzleMechnomancer",10,10,1000,100,100,0,0,,,0,0,0,,0,50,125,,,0,10,"sc/in-game.sc","lightning_blast_01",,"true","false","true",,,
,,,,,,,,,,,,,,,,,,,,,,"lightning_blast_02",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"lightning_blast_03",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"lightning_blast_04",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"lightning_blast_05",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"lightning_blast_06",,,,,,,
"MuzzleMechnomancer2",10,20,50,400,800,90,0,-90,90,1000,3000,10,3000,20,50,10,,,100,50,"sc/in-game.sc","electricity_spark_asset",,"true",,"true","true",,
"Mechnomancer_sparks",16,32,1000,500,1000,-360,360,-360,360,4000,5000,0,5000,20,50,10,0,0,100,0,"sc/in-game.sc","electronic_sparks_01",,,,,"true","true",
"Mechnomancer_sparks2",12,24,200,500,1000,-360,360,-360,360,3000,5000,40,4000,25,100,10,-360,360,100,10,"sc/in-game.sc","electronic_sparks_02",,,,,"true","true",
"Mechnomancer_summon_critters",1,1,2000,2000,2000,0,0,0,0,0,0,0,0,0,100,200,,,0,0,"sc/in-game.sc","summon_critters_skill",,"true",,"true","false",,
